Age,Attrition,BusinessTravel_Non-Travel,BusinessTravel_Travel_Rarely,BusinessTravel_Travel_Frequently,DistanceFromHome,Education,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole_Healthcare_Representative,JobRole_Human_Resources,JobRole_Laboratory_Technician,JobRole_Manager_Research_&_Development,JobRole_Manager_Sales,JobRole_Manager_Human_Resources,JobRole_Manufacturing_Director,JobRole_Research_Director,JobRole_Research_Scientist,JobRole_Sales_Executive,JobRole_Sales_Representative,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,MonthlyHours,TaxRate,OverallSatisfaction
28,0,0,1,0,4,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,8863,1,0,15,2,0,2,4,2,4,206.12,0.0,2
35,0,0,1,0,11,3,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,5098,4,0,11,4,2,5,4,10,9,389.88,0.77,3
42,1,0,1,0,5,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,13348,1,1,11,4,0,3,3,5,4,586.07,0.5,3
30,1,1,0,0,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,8412,8,1,11,1,0,3,1,9,4,207.22,0.57,2
23,0,0,1,0,17,3,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,3295,2,0,13,4,0,3,3,3,0,57.82,0.23,3
42,0,0,1,0,1,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,4272,1,0,14,4,1,3,1,1,0,174.03,0.66,2
37,0,0,1,0,2,3,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,16321,5,0,18,4,1,2,3,10,1,194.3,0.0,2
32,1,0,1,0,1,2,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,9204,1,1,12,3,3,2,2,4,3,112.04,0.17,2
49,0,0,1,0,15,2,4,0,3,5,0,0,0,0,0,0,0,1,0,0,0,2,10849,5,0,11,1,1,2,3,5,2,208.63,0.0,2
40,1,0,1,0,9,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,6377,7,0,23,2,0,2,3,12,3,85.2,0.09,2
45,0,0,1,0,1,3,2,1,4,3,0,0,0,0,0,0,0,0,0,1,0,1,19566,1,0,16,3,1,3,3,1,7,399.31,0.0,2
29,0,0,1,0,5,4,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,4,2373,9,0,12,2,1,2,2,7,4,44.52,0.29,2
18,0,1,0,0,25,3,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,21221,1,1,12,4,0,2,3,1,0,372.3,0.0,3
35,0,0,1,0,1,4,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,20490,3,0,16,2,1,2,3,10,2,215.68,0.0,2
31,1,0,1,0,1,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,6689,1,1,11,4,1,2,3,11,0,306.42,0.39,2
38,0,0,1,0,19,2,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,2,2899,1,1,13,4,0,3,3,2,0,150.44,0.4,2
29,1,0,1,0,3,3,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,9396,5,0,13,3,1,3,3,2,2,103.25,0.0,2
39,1,0,1,0,25,5,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,18300,5,0,16,2,0,2,4,15,2,257.75,0.0,2
25,0,0,1,0,6,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,3,6180,1,1,14,1,0,2,1,6,7,274.01,0.69,1
32,1,0,0,1,9,4,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,5689,4,0,17,3,1,2,2,10,1,66.75,0.08,2
34,1,0,1,0,24,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,5429,1,1,18,2,0,1,1,8,0,351.71,0.77,2
35,0,0,1,0,8,3,4,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,8321,0,0,22,3,1,1,3,5,2,275.05,0.47,3
29,0,0,1,0,2,2,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,4258,3,0,14,3,1,5,3,10,8,46.28,0.0,2
34,0,0,1,0,1,3,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,11994,1,0,18,4,0,4,2,12,2,470.75,0.36,3
29,0,0,0,1,1,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,3425,2,0,15,4,1,4,2,5,2,67.03,0.41,2
34,0,0,1,0,2,2,4,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,6244,3,1,19,4,1,6,4,5,4,262.94,0.56,3
28,0,0,0,1,24,2,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4,24447,1,0,17,1,2,3,3,3,8,394.31,0.0,2
50,0,0,1,0,2,3,3,1,2,5,0,0,0,0,0,0,0,1,0,0,0,1,13269,8,0,12,2,3,3,3,14,0,330.08,0.33,2
29,0,0,1,0,6,3,3,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,4193,9,0,11,4,3,3,2,9,7,212.28,0.77,2
41,1,0,1,0,16,3,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2778,2,1,20,3,0,1,2,7,0,136.38,0.72,2
40,0,0,1,0,5,2,4,0,3,5,0,0,0,0,1,0,0,0,0,0,0,3,2345,6,0,13,2,0,2,4,3,0,86.33,0.7,3
29,0,0,1,0,20,3,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,3,18624,1,0,11,1,1,2,3,3,8,209.26,0.0,2
30,0,0,1,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2206,7,0,11,4,0,5,2,10,3,432.77,0.91,2
51,0,0,1,0,7,4,4,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,13588,5,1,22,3,1,6,3,7,3,176.08,0.01,2
31,0,0,1,0,2,3,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,4956,0,0,23,4,1,2,3,10,4,80.59,0.19,3
34,0,0,1,0,9,2,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,4538,1,1,13,4,0,3,3,3,7,123.08,0.4,2
44,0,0,1,0,20,4,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,3,2436,3,0,12,4,0,2,2,4,3,544.68,0.86,3
27,1,0,1,0,21,3,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,19373,1,0,20,3,1,2,2,4,1,523.59,0.0,2
40,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,9150,1,1,11,3,0,2,3,12,2,109.65,0.16,2
30,0,0,1,0,12,3,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,5294,4,0,11,4,0,3,3,7,2,86.3,0.2,3
32,0,0,1,0,11,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,3,3312,1,0,17,2,1,3,3,3,9,562.43,0.8,2
34,0,0,0,1,1,4,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,4444,7,0,16,3,1,2,3,11,2,127.51,0.64,2
35,0,0,1,0,9,4,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,10221,9,0,19,3,0,3,3,8,1,199.94,0.47,2
32,0,0,1,0,24,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,5530,0,0,13,3,2,5,3,6,2,145.53,0.0,3
36,0,0,1,0,15,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,23785,1,0,15,3,0,3,3,2,0,403.14,0.0,3
39,0,1,0,0,2,3,3,1,3,3,0,0,0,0,0,0,0,0,0,1,0,4,5093,4,1,12,2,1,2,2,1,6,75.62,0.09,2
29,1,0,1,0,1,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2936,1,0,15,1,2,4,3,6,0,159.11,0.59,1
43,0,0,1,0,1,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,4732,2,0,11,2,0,1,2,10,2,89.4,0.37,2
39,0,0,1,0,6,3,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,20251,0,0,11,3,1,2,3,19,13,430.87,0.0,3
56,0,0,0,1,9,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,13212,9,0,17,3,1,2,3,7,3,590.98,0.48,3
52,0,0,1,0,29,1,1,1,3,3,0,0,0,0,1,0,0,0,0,0,0,3,23978,3,0,21,2,1,2,1,5,0,263.49,0.0,2
50,0,0,1,0,2,1,4,0,3,3,0,0,0,0,0,0,1,0,0,0,0,2,10496,3,0,18,2,1,2,3,4,2,243.28,0.34,2
34,1,0,1,0,22,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,6274,1,1,19,4,0,5,2,6,0,536.4,0.77,3
38,0,0,0,1,3,4,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,3,2821,9,0,12,1,1,2,3,2,2,185.25,0.79,2
34,1,0,0,1,2,3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,5343,6,1,14,2,1,2,3,13,2,269.23,0.65,2
35,0,0,1,0,10,2,4,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,4581,1,0,21,3,2,2,2,11,7,150.28,0.05,2
42,0,0,1,0,27,4,4,1,3,2,0,0,0,0,0,0,1,0,0,0,0,3,5151,2,0,16,2,1,1,3,5,7,106.76,0.02,3
27,0,0,1,0,16,4,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,6142,8,0,14,3,1,0,3,6,7,142.64,0.55,3
20,0,0,1,0,10,3,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,1009,1,0,13,1,0,5,3,1,3,198.37,0.89,2
46,0,1,0,0,1,2,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,7991,1,0,22,4,1,3,3,2,0,359.6,0.53,3
37,1,0,1,0,20,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,6474,1,1,22,4,0,2,2,14,3,310.4,0.7,2
24,0,0,1,0,15,4,1,1,3,4,0,0,0,0,0,0,0,1,0,0,0,3,21624,2,1,14,2,0,6,3,4,2,248.55,0.0,2
46,0,0,1,0,18,4,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,5562,3,1,14,4,2,2,3,10,7,209.55,0.57,3
40,0,0,1,0,15,3,2,1,3,4,0,0,0,0,0,0,0,1,0,0,0,1,2213,7,0,14,4,2,3,2,7,8,168.01,0.81,2
50,0,0,0,1,2,3,3,1,3,2,0,0,0,0,0,0,0,0,1,0,0,4,9208,1,0,13,3,0,3,3,2,8,229.13,0.59,3
56,0,0,1,0,27,3,3,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,11535,8,0,11,3,1,0,3,19,7,161.47,0.14,2
33,0,0,1,0,15,2,3,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,3088,2,0,11,1,1,2,3,5,7,73.93,0.56,2
27,0,1,0,0,2,4,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,6349,6,0,13,2,1,0,3,5,9,281.99,0.73,2
43,0,0,1,0,2,4,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,3,7847,9,0,12,1,1,3,1,10,3,400.02,0.67,1
28,1,0,1,0,10,3,3,1,3,3,0,0,0,0,0,0,0,0,0,1,0,2,3660,5,0,21,3,3,4,3,8,7,218.92,0.74,2
40,0,0,1,0,9,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,5473,0,0,19,4,1,5,3,8,2,123.49,0.55,2
31,0,0,1,0,29,1,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,2109,1,0,14,2,2,3,2,3,6,33.05,0.34,2
35,0,0,1,0,3,3,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,3407,4,1,20,1,3,2,2,10,0,123.01,0.66,2
41,1,0,1,0,9,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,4766,3,0,12,1,0,2,3,1,2,223.26,0.69,1
38,0,0,1,0,2,4,2,1,4,4,0,0,0,0,1,0,0,0,0,0,0,2,7861,6,0,14,3,3,4,3,1,2,448.64,0.63,2
36,1,0,1,0,26,4,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,2741,2,0,14,4,2,4,3,7,1,56.3,0.51,2
43,0,0,1,0,27,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2645,1,0,11,4,0,2,2,5,5,336.83,0.85,2
41,0,0,1,0,6,3,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,4,3376,3,0,23,3,1,2,1,10,11,177.83,0.37,2
50,0,0,1,0,1,2,3,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,6009,1,0,11,4,0,4,3,10,7,281.53,0.69,2
34,0,1,0,0,4,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,3,4568,3,0,19,1,0,2,3,9,0,260.11,0.82,2
55,1,0,1,0,15,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,4,10239,1,0,11,4,1,4,3,1,7,192.81,0.27,3
27,1,0,1,0,21,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,9947,1,1,13,2,0,5,4,7,0,268.84,0.0,2
41,0,1,0,0,5,2,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,3,6811,0,0,14,1,0,3,1,8,5,303.21,0.73,2
54,0,0,1,0,2,5,2,0,3,4,0,0,0,0,1,0,0,0,0,0,0,1,2632,7,0,16,2,1,2,3,5,16,61.82,0.53,2
43,0,0,1,0,7,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,10950,2,0,11,3,0,2,3,8,3,256.36,0.45,2
29,0,0,0,1,1,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2720,1,0,12,2,0,5,3,10,7,214.38,0.76,2
40,0,0,1,0,2,3,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,3319,5,1,24,2,0,2,2,9,0,389.12,0.84,2
37,0,0,1,0,1,4,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,21447,6,0,13,1,0,2,3,1,0,293.79,0.0,2
54,0,0,1,0,7,3,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,10725,0,0,14,4,0,1,3,9,2,215.04,0.09,2
39,1,0,1,0,2,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,4553,2,0,11,3,0,4,1,20,0,189.05,0.7,2
37,1,0,0,1,9,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,2973,8,0,13,2,0,2,2,5,3,111.64,0.69,1
34,0,0,0,1,10,3,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,25198,6,1,19,4,0,3,3,7,2,327.25,0.0,2
45,0,0,1,0,1,2,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,9380,0,0,12,4,0,4,4,3,2,279.75,0.47,3
24,1,0,0,1,2,5,3,0,2,3,0,0,0,0,0,0,1,0,0,0,0,4,2145,0,0,16,2,1,2,3,5,7,187.41,0.85,2
27,0,0,1,0,10,4,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,3,3517,3,1,16,3,0,2,3,3,2,82.8,0.17,2
28,0,0,1,0,4,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,4382,1,0,13,2,1,2,4,2,2,564.62,0.83,3
29,0,1,0,0,14,2,2,0,3,4,0,0,0,0,0,0,0,1,0,0,0,1,4649,6,0,24,3,1,3,3,4,1,55.32,0.11,2
44,1,0,1,0,2,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,21081,6,1,13,3,1,1,1,2,2,224.27,0.0,2
52,0,0,1,0,1,4,1,1,2,4,0,0,0,0,0,0,1,0,0,0,0,3,13247,4,1,20,4,3,2,2,5,2,371.8,0.41,2
53,0,0,1,0,2,3,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,4,10934,1,0,19,1,3,2,3,5,10,159.9,0.31,2
37,0,0,1,0,19,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,11992,1,0,24,1,2,3,3,7,2,149.9,0.0,2
38,0,0,1,0,5,4,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,10077,0,1,12,3,1,4,3,9,2,117.17,0.0,3
30,1,0,1,0,19,3,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,20366,6,1,12,4,0,2,3,10,2,357.3,0.0,3
37,1,0,0,1,2,4,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,5968,6,0,17,4,0,2,2,9,2,355.96,0.64,3
51,0,0,1,0,19,3,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,2,13116,4,0,13,3,2,2,4,2,8,489.87,0.42,3
24,0,1,0,0,16,2,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2694,9,0,16,2,1,4,3,1,2,115.3,0.68,2
28,0,0,1,0,2,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,4306,5,1,11,3,0,6,3,5,2,109.69,0.13,3
54,0,0,1,0,3,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,11133,1,0,21,1,0,3,3,5,0,194.7,0.36,2
39,0,0,1,0,1,3,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,3,6389,0,0,12,4,2,3,3,8,2,121.05,0.15,2
31,0,0,1,0,7,3,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,3,16985,1,0,14,3,1,3,2,9,8,186.65,0.0,2
31,0,1,0,0,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,4,4244,2,1,20,1,2,5,2,10,2,127.95,0.57,2
29,0,0,1,0,1,3,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,12719,1,0,25,3,1,3,3,1,2,189.84,0.0,2
37,1,0,1,0,2,3,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,7491,4,0,24,1,0,3,3,6,0,514.25,0.71,2
57,1,0,1,0,1,4,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,4900,7,0,12,4,2,2,3,12,3,151.65,0.66,3
34,0,0,1,0,19,4,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4,2308,8,0,14,2,3,4,3,11,2,125.39,0.55,3
46,0,0,1,0,5,4,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,9071,1,0,11,1,2,3,3,3,0,337.15,0.6,2
34,0,0,1,0,18,2,3,0,3,3,0,0,0,0,0,0,1,0,0,0,0,4,5337,2,0,11,3,0,3,3,10,2,332.4,0.73,3
32,1,0,1,0,8,3,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3064,6,0,17,3,0,3,2,4,3,90.11,0.11,2
41,0,0,1,0,2,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,8045,2,0,14,3,1,2,4,9,1,118.31,0.0,3
40,0,0,1,0,4,2,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,2387,1,0,12,2,0,3,2,4,7,406.37,0.9,2
26,0,1,0,0,3,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,2570,1,0,18,3,2,5,3,7,0,412.2,0.85,2
35,0,0,0,1,10,3,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,3,5257,3,0,19,3,1,3,3,9,0,291.76,0.76,3
45,0,1,0,0,28,4,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,4,4386,0,0,11,4,3,5,4,9,5,50.53,0.01,3
32,0,0,1,0,16,3,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,2660,1,0,19,4,0,2,1,2,8,232.91,0.87,2
18,0,1,0,0,15,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,1904,1,0,16,4,1,0,2,0,2,449.64,0.92,2
29,1,0,1,0,5,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,20293,6,0,17,1,1,2,1,0,0,213.61,0.0,1
48,0,0,1,0,2,4,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,3,2112,2,1,17,1,0,3,3,0,7,201.68,0.83,2
26,1,0,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2061,0,0,21,1,0,5,4,1,0,209.89,0.9,2
26,1,0,1,0,10,4,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2293,1,1,11,3,0,2,3,1,4,112.77,0.79,3
53,0,0,1,0,12,3,4,1,3,2,0,0,0,0,0,0,1,0,0,0,0,2,7693,4,0,21,3,0,3,3,14,4,289.3,0.6,3
27,0,0,1,0,1,3,3,1,4,2,0,0,0,0,0,0,0,0,0,1,0,1,3193,2,0,19,1,2,3,3,6,3,137.36,0.45,2
33,0,0,1,0,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,5487,2,1,13,4,3,2,3,10,3,381.94,0.78,3
44,1,0,1,0,9,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,10224,7,0,22,1,0,5,4,2,4,249.37,0.0,2
26,1,0,1,0,9,3,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,5828,0,1,17,1,1,0,2,8,0,275.66,0.73,2
50,0,0,1,0,4,3,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3221,1,0,13,3,1,3,3,20,0,109.97,0.68,2
30,0,0,1,0,10,2,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2132,2,1,11,4,1,2,3,5,2,233.9,0.89,3
41,0,0,1,0,2,3,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,6032,1,0,14,1,1,3,2,5,3,277.51,0.64,2
51,0,0,1,0,3,3,3,0,4,2,0,0,1,0,0,0,0,0,0,0,0,4,5021,2,1,13,2,1,2,2,4,3,249.75,0.79,3
55,0,0,1,0,22,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,4035,1,0,11,3,0,2,3,3,2,498.86,0.83,3
26,0,1,0,0,2,3,3,0,3,4,0,0,0,0,0,0,0,1,0,0,0,3,4969,5,0,16,4,0,6,3,2,3,107.52,0.28,3
49,0,0,1,0,24,1,2,1,2,4,0,0,0,0,0,0,0,0,0,1,0,4,6567,0,0,11,1,1,2,2,15,9,147.13,0.26,2
33,0,0,0,1,8,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2157,1,0,12,4,1,5,3,3,11,235.58,0.82,3
32,0,1,0,0,2,1,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,4,2332,3,0,20,2,0,3,3,3,2,474.23,0.89,2
38,0,0,1,0,28,3,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,11373,3,0,15,3,1,2,3,1,0,196.09,0.0,2
52,0,0,1,0,10,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,2755,1,0,11,3,0,5,3,5,0,202.01,0.86,3
42,0,0,0,1,2,4,3,0,3,2,0,0,0,0,0,0,0,0,0,0,1,4,7439,3,0,15,3,0,3,2,20,7,198.51,0.27,3
32,0,1,0,0,10,4,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,7779,1,0,14,2,0,0,2,11,4,242.09,0.25,2
46,0,0,1,0,25,3,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,10096,1,0,13,4,0,1,3,7,3,548.91,0.58,3
41,0,0,0,1,2,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,5467,6,0,18,4,1,4,3,6,3,150.85,0.52,3
40,0,0,1,0,8,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,6881,1,0,15,1,1,2,2,20,3,73.2,0.0,1
35,0,0,1,0,8,1,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,4,17689,1,1,15,3,1,2,2,2,7,223.91,0.0,2
35,0,0,1,0,13,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,7331,1,0,20,3,1,2,3,10,2,95.21,0.0,2
35,0,0,1,0,9,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,24978,4,0,13,3,0,4,2,5,2,480.35,0.0,2
32,0,1,0,0,14,2,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2827,7,0,17,1,0,3,3,1,4,115.06,0.64,2
32,1,0,1,0,10,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,3730,1,0,20,3,0,2,1,3,2,562.4,0.85,2
46,0,0,1,0,2,5,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,3,2560,0,0,18,4,0,3,3,1,7,425.98,0.85,3
45,0,0,1,0,6,4,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,3,5906,1,0,14,3,0,2,3,9,13,304.44,0.53,2
36,0,0,1,0,29,1,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,3622,1,0,13,2,3,2,4,7,2,39.8,0.0,2
31,0,0,0,1,1,4,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,6762,3,0,22,3,1,3,3,1,2,76.84,0.0,2
43,0,0,0,1,5,5,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,5561,2,1,12,1,0,3,2,8,2,63.1,0.02,2
38,0,0,1,0,25,3,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,2354,7,0,11,4,0,0,2,5,16,48.19,0.51,2
38,0,0,1,0,8,2,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,3,13582,0,1,22,2,1,3,2,15,3,160.99,0.01,2
27,0,0,1,0,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,3058,2,0,19,2,2,3,3,5,0,47.27,0.17,2
30,0,1,0,0,2,3,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,4736,5,0,11,4,0,2,3,2,2,432.05,0.7,2
41,0,0,1,0,2,2,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,5003,1,1,23,3,1,6,3,2,0,288.24,0.59,3
36,0,0,1,0,14,1,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,4,4502,0,1,17,1,1,2,2,13,8,70.9,0.07,2
28,1,0,1,0,24,3,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,4558,1,0,17,4,0,2,3,10,0,236.49,0.57,3
45,0,0,1,0,1,3,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,4297,0,0,17,4,1,2,3,11,3,82.32,0.21,2
43,0,0,0,1,3,4,3,1,2,4,0,0,0,0,1,0,0,0,0,0,0,1,4739,1,0,11,1,0,2,4,3,6,325.29,0.53,2
31,0,1,0,0,1,4,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,4345,4,0,14,2,1,2,2,5,5,406.03,0.83,2
34,1,0,1,0,11,3,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,6549,1,1,15,1,0,2,3,8,0,186.48,0.64,2
38,0,1,0,0,1,4,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,3500,7,0,14,3,3,2,3,6,2,160.59,0.77,3
35,0,0,1,0,5,2,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,5204,4,0,17,4,1,2,3,10,2,95.46,0.44,3
47,0,0,1,0,2,3,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,4,4163,2,0,20,3,0,0,3,9,4,576.58,0.83,2
30,1,0,1,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,2064,5,1,13,4,0,3,2,5,2,294.49,0.92,2
29,0,0,1,0,8,4,4,1,3,2,0,0,0,0,0,0,0,0,1,0,0,4,4810,9,0,14,1,2,5,3,10,9,123.71,0.48,3
